datetime,volt,rotate,pressure,vibration,anomaly
2024-01-30 11:00:00,149.185241300179,487.377582108335,94.7631095701528,0.5,0
2024-01-30 12:00:00,169.261683283908,482.79937828193,122.039372991993,0.5,0
2024-01-30 13:00:00,197.164410957247,518.009346995535,104.211225581881,0.5,0
2024-01-30 14:00:00,168.507349014376,423.236927543116,102.14992211646,0.5,0
2024-01-30 15:00:00,181.658556864461,487.185214432976,101.13719412553,0.5,0
2024-01-30 16:00:00,153.4610551223,422.720688199298,75.6640174184424,0.5,0
2024-01-30 17:00:00,166.675328259473,547.647302559567,108.324990396897,0.5,0
2024-01-30 18:00:00,178.491424438939,503.126584834469,87.3192034076052,0.5,0
2024-01-30 19:00:00,164.675609821174,489.72834463174,111.56700251062,0.5,0
2024-01-30 20:00:00,181.778939022021,501.053167478047,102.931030785629,0.5,0
2024-01-30 21:00:00,180.410710678991,386.917175597915,106.133887241468,0.5,0
2024-01-30 22:00:00,160.509051566226,520.822747505349,83.2045461058377,0.5,0
2024-01-30 23:00:00,158.42062037058,473.782948388869,76.4881190476431,0.5,0
2024-01-31 00:00:00,205.367260814017,377.513738797457,104.433511228351,0.5,0
2024-01-31 01:00:00,167.111759954603,470.266601284119,94.3096699122671,0.5,0
2024-01-31 02:00:00,170.099290013213,487.098625014732,86.4779432779582,0.5,0
2024-01-31 03:00:00,169.18180963059,426.012442075807,103.358261787182,0.5,0
2024-01-31 04:00:00,161.476896791894,435.458548569435,103.672253907486,0.5,0
2024-01-31 05:00:00,156.09536084455,484.795606993356,98.9738539952417,0.5,0
2024-01-31 06:00:00,152.963972279289,445.315763519507,110.654885599113,0.5,0
2024-01-31 07:00:00,183.709435085817,371.525211910988,68.8232904875699,0.5,0
2024-01-31 08:00:00,155.209057500157,424.34291292694,107.943376095652,0.5,0
2024-01-31 09:00:00,180.012281202344,425.590998339503,86.4421312786419,0.5,0
2024-01-31 10:00:00,191.098932345599,530.204505637881,93.1757148369078,0.5,0
2024-01-31 11:00:00,187.366684401768,438.536371403412,95.754202341239,0.5,0
2024-01-31 12:00:00,167.918702036397,371.870926488042,112.450454142069,0.5,0
2024-01-31 13:00:00,161.910172235598,481.837341808136,79.5594935667708,0.5,0
2024-01-31 14:00:00,153.816597514077,430.167571092198,83.456767881134,0.5,0
2024-01-31 15:00:00,169.721567900733,496.371878022144,117.823179819857,0.5,0
2024-01-31 16:00:00,166.510764714819,497.215677899811,107.41370312094,0.5,0
2024-01-31 17:00:00,172.344403137712,433.600248749585,101.13553652823,0.5,0
2024-01-31 18:00:00,160.93985367869,396.872586519969,104.884519346396,0.5,0
2024-01-31 19:00:00,179.435526801825,425.74887869205,101.038916677875,0.5,0
2024-01-31 20:00:00,180.71254356278,516.240813706844,81.4681443933515,0.5,0
2024-01-31 21:00:00,186.138291519331,493.527991727054,96.0632274271613,0.5,0
2024-01-31 22:00:00,203.74633276069,346.875532747181,94.3394031557766,0.5,0
2024-01-31 23:00:00,172.968358983189,434.860483007265,94.0812213661237,0.5,0
2024-02-01 00:00:00,161.366805222819,354.403540144984,87.5292604397294,0.5,0
2024-02-01 01:00:00,168.840187024931,501.326976476627,95.8969645486489,0.5,0
2024-02-01 02:00:00,145.581201663485,425.328660352546,101.703524564864,0.5,0
2024-02-01 03:00:00,171.948847309536,430.039942287246,112.137024465982,0.5,0
2024-02-01 04:00:00,163.614903001099,441.758062009512,106.058170076626,0.5,0
2024-02-01 05:00:00,176.090176227817,444.85724076621,100.994117414931,0.5,0
2024-02-01 06:00:00,165.967847215429,504.900773183922,96.208954239332,0.5,0
2024-02-01 07:00:00,149.285231955534,401.245882008762,96.7902030247205,0.5,0
2024-02-01 08:00:00,170.548749820168,447.957263194905,104.90163312386,0.5,0
2024-02-01 09:00:00,149.701332032354,506.675088955643,92.7759984690413,0.5,0
2024-02-01 10:00:00,183.455092909134,395.685472676597,106.731390600475,0.5,0
2024-02-01 11:00:00,142.559604316041,412.767424342806,90.8221782263961,0.5,0
2024-02-01 12:00:00,167.87184583742,467.577067108399,101.977185310094,0.5,0
2024-02-01 13:00:00,176.869726667642,378.962955121961,117.299178810137,0.5,0
2024-02-01 14:00:00,147.20573730365,365.202607896732,96.7223584142688,0.5,0
2024-02-01 15:00:00,190.985829719904,539.778931312562,107.573738195426,0.5,0
2024-02-01 16:00:00,156.719912136455,439.163878644416,100.098276624953,0.5,0
2024-02-01 17:00:00,162.40504563168,434.265438315945,103.71676137258,0.5,0
2024-02-01 18:00:00,172.449981589495,447.307857236107,101.471257996309,0.5,0
2024-02-01 19:00:00,164.942842156124,481.586564136579,96.1794866666305,0.5,0
2024-02-01 20:00:00,154.460727019853,540.645787095465,90.6176672787628,0.5,0
2024-02-01 21:00:00,176.140068923251,415.148063496809,102.414324139586,0.5,0
2024-02-01 22:00:00,162.136648126747,437.725339913216,107.746594435557,0.5,0
2024-02-01 23:00:00,177.597505602863,434.993386221745,102.336918967486,0.5,0
2024-02-02 00:00:00,162.429157058379,424.073403605021,88.3015922460889,0.5,0
2024-02-02 01:00:00,155.641245065697,473.422233388318,114.821820512408,0.5,0
2024-02-02 02:00:00,168.580484623201,512.571732505407,99.0711463632209,0.5,0
2024-02-02 03:00:00,179.741589764159,426.727539259922,97.3793594667029,0.5,0
2024-02-02 04:00:00,173.634826989906,465.451570308437,104.543095656092,0.5,0
2024-02-02 05:00:00,169.115988646074,390.510461239419,112.134015320337,0.5,0
2024-02-02 06:00:00,140.783088926357,468.891197822396,109.091556760308,0.5,0
2024-02-02 07:00:00,191.771654478372,374.130360088468,104.534150609292,0.5,0
2024-02-02 08:00:00,169.400904835434,324.232930232391,87.0529281662619,0.5,0
2024-02-02 09:00:00,157.040034633951,404.952129312184,101.657980707298,0.5,0
2024-02-02 10:00:00,166.974646404312,384.271044032168,103.283403637711,0.5,0
2024-02-02 11:00:00,173.918833440911,471.67006133774,87.3538563514277,0.5,0
2024-02-02 12:00:00,147.224729250412,436.556750065319,84.7862397680281,0.5,0
2024-02-02 13:00:00,180.759629484137,505.096611575062,90.5478281279447,0.5,0
2024-02-02 14:00:00,173.702490921446,429.97250461504,107.354584555209,0.5,0
2024-02-02 15:00:00,188.041505694576,459.734079985391,99.1363789090824,0.5,0
2024-02-02 16:00:00,184.79058905671,340.458184257092,111.879625557336,0.5,0
2024-02-02 17:00:00,161.930891014066,429.234081898699,105.578402175973,0.5,0
2024-02-02 18:00:00,162.645758872791,451.613077525882,114.351863945769,0.5,0
2024-02-02 19:00:00,155.067257411563,445.617987653432,117.957869172008,0.5,0
2024-02-02 20:00:00,164.574456076181,381.948556611008,90.0482654484688,0.5,0
2024-02-02 21:00:00,184.165322169454,401.034996094854,79.8736369175537,0.5,0
2024-02-02 22:00:00,196.883105174232,357.70018680672,115.441583267009,0.5,0
2024-02-02 23:00:00,183.926140937964,447.650371122542,96.7948254080954,0.5,0
2024-02-03 00:00:00,142.55093495554,548.320367530378,83.9853385613231,0.5,0
2024-02-03 01:00:00,182.328171592447,497.115419731431,104.753031919583,0.5,0
2024-02-03 02:00:00,185.544031430051,417.545336104948,98.2369177316635,0.5,0
2024-02-03 03:00:00,179.261302161947,532.44841104215,119.314024959667,0.5,0
2024-02-03 04:00:00,157.176044553218,493.822148417665,111.740783770441,0.5,0
2024-02-03 05:00:00,185.967657777271,433.559851906638,124.355263550935,0.5,0
2024-02-03 06:00:00,180.942221871555,476.306787154773,108.397398470006,0.5,0
2024-02-03 07:00:00,179.939848765371,296.097456538899,98.5668447572831,0.5,0
2024-02-03 08:00:00,164.278891959436,476.59000650988,86.2383871391457,0.5,0
2024-02-03 09:00:00,182.688376666904,417.844989010543,108.835070558903,0.5,0
2024-02-03 10:00:00,171.673878266687,389.668255354094,99.8563042327966,0.5,0
2024-02-03 11:00:00,168.983446075159,426.934555917489,104.412235365965,0.5,0
2024-02-03 12:00:00,192.306471447774,422.655299590286,89.9683164156731,0.5,0
2024-02-03 13:00:00,181.358350649693,441.069100365052,109.93787787218,0.5,0
2024-02-03 14:00:00,126.889362599019,364.426816018461,81.3643211078607,0.5,0
2024-02-03 15:00:00,163.601863263838,415.098871577707,109.856872338633,0.5,0
2024-02-03 16:00:00,147.68890556552,478.408648029355,102.890911447952,0.5,0
2024-02-03 17:00:00,178.831874685664,466.070710557717,109.52256002273,0.5,0
2024-02-03 18:00:00,163.361007338363,420.01099833352,102.609809578731,0.5,0
2024-02-03 19:00:00,183.519572034803,468.459196071554,85.227820280925,0.5,0
2024-02-03 20:00:00,177.017425105515,445.302264042739,112.483862576895,0.5,0
2024-02-03 21:00:00,170.330604780005,511.672265929384,91.425371665407,0.5,0
2024-02-03 22:00:00,168.723382523066,445.546855105594,83.3191038155262,0.5,0
2024-02-03 23:00:00,164.580992860198,523.245338383141,95.8371327748275,0.5,0
2024-02-04 00:00:00,172.992597523059,352.43570116167,105.425433629136,0.5,0
2024-02-04 01:00:00,153.376186179495,459.61702735411,96.5928484616993,0.5,0
2024-02-04 02:00:00,180.091911057295,421.72594281984,98.1788372350456,0.5,0
2024-02-04 03:00:00,164.088295499395,435.429948525611,122.63938125214,0.5,0
2024-02-04 04:00:00,158.840486216225,483.898460039508,95.9043112610455,0.5,0
2024-02-04 05:00:00,165.108297848249,468.920147553188,85.7794166490333,0.5,0
2024-02-04 06:00:00,198.120032402217,438.21005306643,89.0402653251247,0.5,0
2024-02-04 07:00:00,143.630012819799,426.658731136479,89.1523107468543,0.5,0
2024-02-04 08:00:00,164.767086350527,449.335252304803,116.759476011128,0.5,0
2024-02-04 09:00:00,171.598838436776,467.996851769651,79.9225608320541,0.5,0
2024-02-04 10:00:00,161.935118281923,458.539630160143,93.2927807468698,0.5,0
2024-02-04 11:00:00,163.830963021322,471.415975962447,106.464214591814,0.5,0
2024-02-04 12:00:00,175.735225069642,364.43984579169,128.026929548269,0.5,0
2024-02-04 13:00:00,173.33771132814,461.820813888669,93.2242949038409,0.5,0
2024-02-04 14:00:00,159.893682375204,412.609608423426,94.5856365835755,0.5,0
2024-02-04 15:00:00,178.511493708058,491.298761893412,107.084809043915,0.5,0
2024-02-04 16:00:00,172.6922548214,414.379635443615,108.600599122398,0.5,0
2024-02-04 17:00:00,180.29512624232,407.666013058794,94.0633974269356,0.5,0
2024-02-04 18:00:00,150.091045077749,495.92401981319,92.1492096805675,0.5,0
2024-02-04 19:00:00,158.481253426665,470.312756547432,99.2989750587824,0.5,0
2024-02-04 20:00:00,167.109462369908,360.293992785482,99.9145009106604,0.5,0
2024-02-04 21:00:00,184.385767971233,469.07835337607,104.073923502573,0.5,0
2024-02-04 22:00:00,162.064529570308,402.513435859123,106.053491644684,0.5,0
2024-02-04 23:00:00,154.506695135737,435.000827887727,89.8264792892145,0.5,0
2024-02-05 00:00:00,181.576182356711,513.909376594316,99.5918144771312,0.5,0
2024-02-05 01:00:00,176.980349962978,490.117160138235,97.9036033769228,0.5,0
2024-02-05 02:00:00,151.61493399629,353.591667326291,92.3890817053068,0.5,0
2024-02-05 03:00:00,200.700158603305,390.675797414157,79.8986366156345,0.5,0
2024-02-05 04:00:00,192.480116733459,471.144367141775,84.0472051759619,0.5,0
2024-02-05 05:00:00,149.165763729847,476.434022939334,115.49653943231,0.5,0
2024-02-05 06:00:00,202.300646955842,460.052236383746,114.811061548181,0.5,0
2024-02-05 07:00:00,144.06324889176,470.098352090136,109.95750499895,0.5,0
2024-02-05 08:00:00,171.530637276417,442.285337316709,110.041050169286,0.5,0
2024-02-05 09:00:00,152.880813087544,439.470745610464,88.0175705237541,0.5,0
2024-02-05 10:00:00,164.344863676943,420.256538343845,96.8510026227075,0.5,0
2024-02-05 11:00:00,164.768268518569,430.988052548156,104.75188983428,0.5,0
2024-02-05 12:00:00,174.843276218428,400.595282872349,99.417673567351,0.5,0
2024-02-05 13:00:00,153.134905730898,417.17138118715,99.0246626771454,0.5,0
2024-02-05 14:00:00,128.64425416519,450.387893922206,107.33835126056,0.5,0
2024-02-05 15:00:00,168.562833513204,424.459513192335,102.114915781094,0.5,0
2024-02-05 16:00:00,158.79950292565,441.730202377431,96.6321349880382,0.5,0
2024-02-05 17:00:00,173.161721270081,401.314577870493,102.943588426257,0.5,0
2024-02-05 18:00:00,157.272352872368,463.671476983506,96.7024393277293,0.5,0
2024-02-05 19:00:00,181.883971485565,496.708290432535,91.6328901481961,0.5,0
2024-02-05 20:00:00,170.437811488635,382.229559755008,98.786313210525,0.5,0
2024-02-05 21:00:00,179.050820187257,473.453267207876,113.619826470381,0.5,0
2024-02-05 22:00:00,155.075898427798,393.109298034515,101.058550350561,0.5,0
2024-02-05 23:00:00,166.830013127844,436.744595500369,86.7151038988884,0.5,0
2024-02-06 00:00:00,175.160316312443,374.596459057699,95.8399295704951,0.5,0
2024-02-06 01:00:00,168.659322065247,427.098561826039,112.250475363044,0.5,0
2024-02-06 02:00:00,194.810561997747,353.37258829746,101.781454321297,0.5,0
2024-02-06 03:00:00,140.556369301865,500.879995534592,108.630835203426,0.5,0
2024-02-06 04:00:00,181.341882672492,496.791607012798,77.3894443235595,0.5,0
2024-02-06 05:00:00,170.216279869146,491.432195978381,108.174496806775,0.5,0
2024-02-06 06:00:00,184.185707060912,400.33162113239,112.377179137095,0.5,0
2024-02-06 07:00:00,168.517872614206,357.308224593291,93.7095823612791,0.5,0
2024-02-06 08:00:00,128.903686349193,465.440433438516,100.508347914477,0.5,0
2024-02-06 09:00:00,176.304587741347,435.17098930287,107.172185789444,0.5,0
2024-02-06 10:00:00,166.724311066085,400.773290277596,87.6249555255213,0.5,0
2024-02-06 11:00:00,155.159670056026,438.281980097613,111.313743364711,0.5,0
2024-02-06 12:00:00,160.152966557232,399.0703079091,100.389769832586,0.5,0
2024-02-06 13:00:00,170.83495322302,490.53120259112,94.0931072976879,0.5,0
2024-02-06 14:00:00,206.780951671625,352.84067518197,91.7260683783582,0.5,0
2024-02-06 15:00:00,172.822603606066,462.312764237649,106.39689310917,0.5,0
2024-02-06 16:00:00,155.304554474334,457.74486973718,104.063161248402,0.5,0
2024-02-06 17:00:00,198.554157012568,392.836064645779,116.651478298817,0.5,0
2024-02-06 18:00:00,163.422203267066,405.171647555991,119.294403836988,0.5,0
2024-02-06 19:00:00,157.554108566218,448.019030665219,103.53823004056,0.5,0
2024-02-06 20:00:00,151.29153021857,472.885023104302,80.4304900943466,0.5,0
2024-02-06 21:00:00,159.892862553683,465.911757351247,97.1975536366234,0.5,0
2024-02-06 22:00:00,199.027508959504,387.359921237392,85.7333044145956,0.5,0
2024-02-06 23:00:00,183.598421522961,507.920963769132,92.1483429508618,0.5,0
2024-02-07 00:00:00,181.047901571406,433.987338060449,99.7497471855784,0.5,0
2024-02-07 01:00:00,172.199379560677,433.293144938805,105.438245508102,0.5,0
2024-02-07 02:00:00,174.246811951085,471.488564779231,93.7822762880833,0.5,0
2024-02-07 03:00:00,178.839150811552,453.605489210775,96.6492999893912,0.5,0
2024-02-07 04:00:00,173.237742148656,476.799379930709,98.8135891973665,0.5,0
2024-02-07 05:00:00,172.325798523115,472.289414444694,91.786027844842,0.5,0
2024-02-07 06:00:00,184.307399544558,430.990938193243,114.986085660698,0.5,0
2024-02-07 07:00:00,167.512209462811,454.066619069451,105.966638554926,0.5,0
2024-02-07 08:00:00,173.825056183564,446.109865485668,109.775252985227,0.5,0
2024-02-07 09:00:00,156.53791460968,510.330762059934,93.8849197271479,0.5,0
2024-02-07 10:00:00,193.759551570542,425.314224997884,85.0597104477521,0.5,0
2024-02-07 11:00:00,190.89137942249,474.185314614397,106.479409285027,0.5,0
2024-02-07 12:00:00,142.816126524066,462.370212928906,109.403770729532,0.5,0
2024-02-07 13:00:00,166.755204821158,415.095880271396,89.9643914920084,0.5,0
2024-02-07 14:00:00,178.247840850663,449.77797303962,81.6622545042882,0.5,0
2024-02-07 15:00:00,177.241043562764,484.826918431186,102.75903258673,0.5,0
2024-02-07 16:00:00,181.412730934251,391.118586631547,115.15441533469,0.5,0
2024-02-07 17:00:00,163.31512974599,470.280073952039,108.679749238649,0.5,0
2024-02-07 18:00:00,151.919998705647,530.813577555042,101.788175260076,0.5,0
2024-02-07 19:00:00,174.522001096471,535.523532319384,113.256009499254,0.5,0
2024-02-07 20:00:00,146.912821646066,456.080746005808,107.786964633461,0.5,0
2024-02-07 21:00:00,179.530560852404,503.469990485512,108.283817221771,0.5,0
2024-02-07 22:00:00,180.544276621327,371.600611295334,107.55330679883,0.5,0
2024-02-07 23:00:00,141.41175703074,530.857266087542,87.6140012779218,0.5,0
2024-02-08 00:00:00,184.083821743344,450.2275288129,87.6973797069792,0.5,0
2024-02-08 01:00:00,166.632618417563,486.466837788584,108.067733800301,0.5,0
2024-02-08 02:00:00,159.892748369181,488.968697483274,102.131884360457,0.5,0
2024-02-08 03:00:00,176.686811672085,508.202759433056,90.9511892146129,0.5,0
2024-02-08 04:00:00,189.209256603479,489.650433185391,105.406282240959,0.5,0
2024-02-08 05:00:00,193.476952013768,321.534160131992,95.1188089930587,0.5,0
2024-02-08 06:00:00,151.991809457158,489.971433231995,91.645093837529,0.5,0
2024-02-08 07:00:00,163.43457550439,472.272836552649,94.3160180122348,0.5,0
2024-02-08 08:00:00,172.195722227367,450.546223605271,104.781534129456,0.5,0
2024-02-08 09:00:00,170.990286133308,415.250945006269,94.0075597760703,0.5,0
2024-02-08 10:00:00,163.324459770552,449.927688676034,95.6326140356293,0.5,0
2024-02-08 11:00:00,134.868314203377,411.819888675909,112.059588899,0.5,0
2024-02-08 12:00:00,165.824264487382,439.806091074295,105.45927935032,0.5,0
2024-02-08 13:00:00,152.272945514827,459.941102771631,111.493493653732,0.5,0
2024-02-08 14:00:00,170.49687908846,429.651377810901,121.734718275717,0.5,0
2024-02-08 15:00:00,157.434244822392,417.852323938826,103.224163538901,0.5,0
2024-02-08 16:00:00,168.235833796306,474.176553710296,93.5518494664611,0.5,0
2024-02-08 17:00:00,158.877161433062,459.273717042266,96.9573842460874,0.5,0
2024-02-08 18:00:00,163.874795462253,419.786230352421,86.7221141207301,0.5,0
2024-02-08 19:00:00,164.333438585619,466.942979602922,107.206002091682,0.5,0
2024-02-08 20:00:00,189.925500679958,437.727298716291,102.209350516438,0.5,0
2024-02-08 21:00:00,180.74654460263,395.985976763732,95.8619999555256,0.5,0
2024-02-08 22:00:00,166.515662176236,454.355025273057,97.1056982542411,0.5,0
2024-02-08 23:00:00,151.60659649636,396.745714762236,116.161450706399,0.5,0
2024-02-09 00:00:00,185.713071363974,456.084135325484,104.762696213918,0.5,0
2024-02-09 01:00:00,148.453892197643,498.718658729764,116.389983417401,0.5,0
2024-02-09 02:00:00,152.262966074201,461.765721794962,74.7115902562457,0.5,0
2024-02-09 03:00:00,158.356927462803,462.140328586666,106.37551358628,0.5,0
2024-02-09 04:00:00,155.415297357864,403.677646194542,104.936850616279,0.5,0
2024-02-09 05:00:00,156.445136582134,498.431083599711,105.604863659077,0.5,0
2024-02-09 06:00:00,189.308059190666,499.687334383763,88.9256922179129,0.5,0
2024-02-09 07:00:00,168.40718598519,526.367002147669,97.3591070423075,0.5,0
2024-02-09 08:00:00,159.261935695144,467.594462017959,99.6929502784759,0.5,0
2024-02-09 09:00:00,180.075832947165,471.460572705253,103.856465828194,0.5,0
2024-02-09 10:00:00,172.964504388753,378.632082192522,106.02797210919,0.5,0
2024-02-09 11:00:00,151.698549119995,400.982515460202,92.6440865230388,0.5,0
2024-02-09 12:00:00,161.585523193236,389.993483926694,101.561089321993,0.5,0
2024-02-09 13:00:00,178.005989516176,410.372880730403,112.907755427388,0.5,0
2024-02-09 14:00:00,199.254731970258,377.382994390524,106.234897571652,0.5,0
2024-02-09 15:00:00,193.729148444008,462.7432016054,107.586655648096,0.5,0
2024-02-09 16:00:00,182.566812833542,441.040264655107,118.049330507946,0.5,0
2024-02-09 17:00:00,169.803955059733,417.456429076957,92.6222281574285,0.5,0
2024-02-09 18:00:00,144.113060569835,434.254756356797,117.835920149485,0.5,0
2024-02-09 19:00:00,159.03719639477,466.698900376161,109.045699040112,0.5,0
2024-02-09 20:00:00,166.768792019796,450.606052063494,91.4449056079956,0.5,0
2024-02-09 21:00:00,177.353100028306,455.026998757426,91.8614829095804,0.5,0
2024-02-09 22:00:00,170.890901356342,430.882526124758,106.150834985648,0.5,0
2024-02-09 23:00:00,170.874680793869,489.720351356083,80.1848406851503,0.5,0
2024-02-10 00:00:00,197.575446598624,440.520948068174,97.5594727286442,0.5,0
2024-02-10 01:00:00,175.814763491203,467.017229379268,96.6849403878951,0.5,0
2024-02-10 02:00:00,165.79173913018,480.107491171862,110.482853705249,0.5,0
2024-02-10 03:00:00,163.572233930546,487.337448716559,76.8970767187016,0.5,0
2024-02-10 04:00:00,171.429874032979,440.342416841932,100.839983515929,0.5,0
2024-02-10 05:00:00,157.800028865879,447.244515527253,107.756800892156,0.5,0
2024-02-10 06:00:00,190.522851161382,432.997743189744,99.828143094662,0.5,0
2024-02-10 07:00:00,165.686959548647,452.831975442152,95.7219536834137,0.5,0
2024-02-10 08:00:00,162.071713647837,524.38688674388,92.9913775178955,0.5,0
2024-02-10 09:00:00,156.904806151145,420.214909314602,83.2029502249517,0.5,0
2024-02-10 10:00:00,184.03839608601,448.580626701122,107.148545902964,0.5,0
2024-02-10 11:00:00,150.840990154667,460.228948788211,87.9894367030212,0.5,0
2024-02-10 12:00:00,162.968902415912,509.760569495137,103.801124748059,0.5,0
2024-02-10 13:00:00,174.687744100095,401.146290388581,90.3237171377431,0.5,0
2024-02-10 14:00:00,168.375165475347,473.996047147378,96.094014059616,0.5,0
2024-02-10 15:00:00,173.761856259995,386.193468533745,98.306234621591,0.5,0
2024-02-10 16:00:00,150.257099086907,340.989850241338,89.6046843053047,0.5,0
2024-02-10 17:00:00,163.548868262489,362.253283171861,98.7987011174578,0.5,0
2024-02-10 18:00:00,144.438354536208,407.447163908379,97.9776398699817,0.5,0
2024-02-10 19:00:00,157.367939521783,475.929115942135,115.087055168237,0.5,0
2024-02-10 20:00:00,187.223758929631,472.848789045784,98.2637095292696,0.5,0
2024-02-10 21:00:00,173.792473038638,496.339904488151,100.68078734362,0.5,0
2024-02-10 22:00:00,171.279307791868,440.124095812651,97.7747655722097,0.5,0
2024-02-10 23:00:00,155.995608042182,483.23876730197,95.0732179666693,0.5,0
2024-02-11 00:00:00,161.647705907606,558.965174872977,99.2773417736057,0.5,0
2024-02-11 01:00:00,154.754445208688,432.790480159581,93.2926339050661,0.5,0
2024-02-11 02:00:00,170.802878747317,444.18687285755,86.4854420436281,0.5,0
2024-02-11 03:00:00,181.477004092209,461.219502833793,99.8232593409335,0.5,0
2024-02-11 04:00:00,174.487922230723,476.459851944607,107.803995956506,0.5,0
2024-02-11 05:00:00,160.735763776802,535.257561105057,94.1592779086996,0.5,0
2024-02-11 06:00:00,178.291809703615,446.615109200378,89.56057760577,0.5,0
2024-02-11 07:00:00,175.818627483035,530.704187660173,94.1559333401624,0.5,0
2024-02-11 08:00:00,182.648164133755,467.995581408509,110.311440757858,0.5,0
2024-02-11 09:00:00,163.390586204951,487.365496692568,107.060893745399,0.5,0
2024-02-11 10:00:00,152.309519401209,374.84224945157,97.1833632106047,0.5,0
2024-02-11 11:00:00,168.731464019618,428.738841781909,97.9629203851752,0.5,0
2024-02-11 12:00:00,174.541665425789,449.355530400737,96.5876628147957,0.5,0
2024-02-11 13:00:00,193.386405966865,434.293009121266,96.3447454619485,0.5,0
2024-02-11 14:00:00,168.955062090421,362.860337929464,90.2515822957252,0.5,0
2024-02-11 15:00:00,176.405591217017,436.962453706806,102.956806636108,0.5,0
2024-02-11 16:00:00,168.751052025857,530.509837595128,73.1019496637231,0.5,0
2024-02-11 17:00:00,202.345966111427,423.696695963502,99.0798995665092,0.5,0
2024-02-11 18:00:00,190.069520890735,437.621119991844,106.884230097913,0.5,0
2024-02-11 19:00:00,166.515433289071,514.23693158487,92.7365558022384,0.5,0
2024-02-11 20:00:00,168.088938650789,361.498614957566,84.5579256875843,0.5,0
2024-02-11 21:00:00,169.674718935924,397.220015551446,78.5753661746843,0.5,0
2024-02-11 22:00:00,171.698811265769,411.200586498693,87.4148068419795,0.5,0
2024-02-11 23:00:00,161.523568842613,399.598354033777,105.22053114618,0.5,0
2024-02-12 00:00:00,171.210505808667,389.791153916302,90.2992115376362,0.5,0
2024-02-12 01:00:00,159.563428901166,419.977904119435,91.0641888897041,0.5,0
2024-02-12 02:00:00,153.55696800572,378.356060840378,99.8125150450199,0.5,0
2024-02-12 03:00:00,182.066608366318,450.256580316693,103.111406912613,0.5,0
2024-02-12 04:00:00,179.849661799021,469.543876558008,101.452850093061,0.5,0
2024-02-12 05:00:00,161.479539839832,416.945726961146,98.4981408878219,0.5,0
2024-02-12 06:00:00,189.091787622322,515.98663260797,86.0752389671849,0.5,0
2024-02-12 07:00:00,167.111841263645,440.198515990739,97.0477897779734,0.5,0
2024-02-12 08:00:00,165.745021721168,375.515963130051,100.738989996767,0.5,0
2024-02-12 09:00:00,155.694924305911,513.298597202748,99.0115861623165,0.5,0
2024-02-12 10:00:00,169.634740309488,433.526611088321,99.6772273676927,0.5,0
2024-02-12 11:00:00,167.945210527137,405.595417489013,105.942495933007,0.5,0
2024-02-12 12:00:00,171.012775866816,439.762054661567,98.5487691897143,0.5,0
2024-02-12 13:00:00,176.67752539748,412.9730720786,98.3754864451947,0.5,0
2024-02-12 14:00:00,183.59900582369,479.790458377124,107.083834207572,0.5,0
2024-02-12 15:00:00,174.911158496909,406.528673832242,95.9709555612201,0.5,0
2024-02-12 16:00:00,184.888424401281,445.534018395888,86.5066816863188,0.5,0
2024-02-12 17:00:00,185.981008610406,335.816135610581,94.4628709909267,0.5,0
2024-02-12 18:00:00,126.042769169291,402.382997689119,77.908115913131,0.5,0
2024-02-12 19:00:00,164.558393855184,488.847181887938,122.312964614592,0.5,0
2024-02-12 20:00:00,178.548988071388,429.382596873233,113.913857840796,0.5,0
2024-02-12 21:00:00,153.205467915424,423.58080147037,85.3285772142287,0.5,0
2024-02-12 22:00:00,155.590244620939,456.045220354584,102.241665905718,0.5,0
2024-02-12 23:00:00,174.106047078683,403.351999509042,108.739362862519,0.5,0
2024-02-13 00:00:00,163.378650670398,425.605203170417,99.0981067032811,0.5,0
2024-02-13 01:00:00,144.027682734822,441.764140898994,105.274222478648,0.5,0
2024-02-13 02:00:00,183.587822659646,441.215778645568,120.671502633157,0.5,0
2024-02-13 03:00:00,157.387405377398,475.668185451053,91.2610194586659,0.5,0
2024-02-13 04:00:00,175.79521782389,439.801690768855,79.9943050938873,0.5,0
2024-02-13 05:00:00,176.186451716855,494.933040475975,108.283064984331,0.5,0
2024-02-13 06:00:00,192.819029645635,393.6366722526,110.498147960533,0.5,0
2024-02-13 07:00:00,172.948463531912,435.581399505195,105.431139824056,0.5,0
2024-02-13 08:00:00,179.984155292552,439.967893622352,104.808437184989,0.5,0
2024-02-13 09:00:00,187.108866383722,427.893780689503,92.8623562253726,0.5,0
2024-02-13 10:00:00,163.904283079286,474.221725117629,83.8863122945847,0.5,0
2024-02-13 11:00:00,145.166579694661,473.074849566904,96.9115692367066,0.5,0
2024-02-13 12:00:00,172.143950547367,433.126101206119,90.7595753679606,0.5,0
2024-02-13 13:00:00,189.888714624632,485.652044046485,89.6754323047102,0.5,0
2024-02-13 14:00:00,148.905835090407,372.01954247549,119.581617203741,0.5,0
2024-02-13 15:00:00,185.181974224927,479.973671431609,103.123988174711,0.5,0
2024-02-13 16:00:00,169.098037355633,443.028821724792,110.584311929569,0.5,0
2024-02-13 17:00:00,171.492221364204,414.104099437512,94.744131270061,0.5,0
2024-02-13 18:00:00,164.761673037412,408.695900784321,83.1760285919133,0.5,0
2024-02-13 19:00:00,185.552799193855,466.058805287892,111.75509267472,0.5,0
