wind_speed_ms,power_generated_kw
8.15,75.6698928346192
6.08,13.63305996068194
6.17,16.27803378357523
6.86,33.91320016550956
6.86,35.00233565517752
6.86,37.665861964639205
6.86,37.68738400353824
5.04,1.1287846415460026
5.33,5.792984062042685
5.65,9.223022192815264
5.9,11.037551229146086
6.16,15.808792358751845
6.16,19.76975619795456
6.16,15.870522373146809
7.73,63.15636583384881
7.28,47.705869057617214
7.14,45.20359336624803
7.05,43.35973372589224
7.3,46.27166913046379
7.59,57.73639510763583
8.54,89.33674793330184
9.02,109.8178271302498
9.4,123.65488522469096
9.52,127.12865161781674
9.54,132.25405467597056
9.31,121.63492748312284
9.05,113.17556502108982
8.74,0.0
8.23,78.28408110025758
8.05,77.03720327967376
7.96,75.49279397188783
7.02,40.424140473795326
7.35,55.21494798900464
7.69,59.19103522574346
6.15,18.69423699194532
6.87,40.92579967287304
6.87,38.99158709645669
6.87,40.65175246383834
6.87,40.19626768636751
6.87,37.97877979061189
5.31,3.361362809262258
5.62,6.166722024893739
5.99,17.615741795675596
6.32,18.95016935863924
6.01,16.255527698215918
6.1,19.47340041349509
6.15,14.336605688876482
6.2,19.869556601527023
6.31,20.975683682194024
7.28,46.21921557429111
7.77,66.88275775147673
7.39,49.81711087999319
7.07,39.24000539801942
6.8,31.176739018173716
6.93,39.12743290220721
7.52,54.69056680999889
7.89,70.81152483935197
7.37,49.805289489297714
6.92,37.632796433323215
7.17,44.49467382027528
7.94,67.82495031994426
8.84,105.2419403107527
8.78,98.90142578185072
8.69,97.80742413853488
8.28,83.4088624183814
6.99,41.53918649508975
6.95,38.15600909670251
8.39,90.98141760903994
8.95,106.01962567747265
9.28,118.57014435736554
9.4,124.49337045884153
9.39,121.2216341747658
8.73,101.21642664053375
8.06,77.01894387254764
7.47,54.10975807321897
8.4,86.20267047506113
8.37,87.478998854695
8.22,77.90794066320464
8.05,76.1274466981554
8.75,97.2216774939324
7.2,45.26130322798491
7.32,48.91113939094844
7.57,60.07875559413801
7.8,67.9169307588462
7.58,58.64164852058552
6.88,38.27079696531391
6.88,38.27078528507389
6.88,38.270773604833884
6.88,40.51243929163588
6.88,38.27075024435386
6.02,11.75360758177225
6.22,18.546927256871683
6.36,20.166974828078374
6.45,23.937458622370123
6.58,29.85252746206911
7.53,53.838047581935406
6.96,40.638548532455374
6.62,25.01697474722522
6.48,23.06141421533013
6.67,31.735328154732493
7.11,42.13251385334635
6.72,33.68597771425957
6.76,34.81247518273507
6.92,35.159548868526194
7.64,59.23732182165249
7.75,66.1937035843525
8.61,96.83316595782505
8.51,90.5643200763807
8.19,78.35990245009718
7.91,69.05859568186844
7.65,60.65541025814411
7.41,50.13563194688136
8.45,86.37693857624143
8.45,86.8249900847346
8.28,84.87278858478017
7.34,52.49033383584053
6.88,34.954569386958234
8.23,79.79447953862113
7.85,67.2196122432537
7.62,61.99240440085512
7.87,65.85860281507317
8.01,75.71364592222493
7.54,57.48178197781885
7.38,50.54292170525742
7.34,49.667689784688015
7.08,40.86543138315324
7.18,45.2716807203167
7.24,0.0
5.6,8.872489844145285
7.29,50.87860698670163
6.13,18.194253120456853
6.48,25.93574473759084
6.77,35.09587161550707
6.71,28.53371598557512
6.42,20.828529515689784
6.69,28.794174653440663
7.09,44.58538576170384
6.54,27.950012621999143
6.57,26.075539871525585
6.66,32.021467755976666
7.53,56.1472784760162
7.64,62.438930391602895
8.38,89.13320843677339
8.28,84.8720373865188
8.02,77.88917571971945
7.7,62.12289078857836
7.64,62.43883510822553
8.03,73.57255694794253
8.33,82.81961562683068
8.44,85.81704911440909
8.5,92.82740972683936
8.39,89.29126265557551
8.35,87.39390413459483
8.3,85.70988779665001
8.23,81.70374493506935
7.89,71.04012823143846
8.66,96.94098726017468
8.7,101.67794709094478
8.71,100.05339406170488
7.3,51.19927641935384
7.14,46.13429848238673
7.24,49.38806458225622
7.29,48.26340565021372
7.43,55.88936968821683
5.99,12.3634039892398
6.05,17.091374382928265
6.52,28.26336615009748
6.3,18.51621188891496
6.93,39.744064166067936
6.84,37.21602039669475
7.54,58.59057843943205
7.56,62.40337852027426
7.64,62.43833963466325
7.78,67.22479796970738
7.9,68.93177972542783
7.72,63.21906777620524
7.83,68.95325871320351
7.53,60.04098405349298
7.68,59.92541004924538
8.22,84.93887580934123
8.63,92.7725026334778
8.85,101.7050511438475
8.82,100.23847306434853
8.66,93.91069484625682
8.49,95.28975662962168
8.16,76.4249146649473
8.09,73.44056626120191
8.06,73.1100920653633
7.83,69.63481259592092
8.56,96.31365125593496
8.5,92.82627646804065
8.54,89.89710039737768
8.58,96.3330313047923
7.18,47.38503731904808
7.34,48.07177343259509
7.37,53.16639362145922
7.41,52.960528836723576
7.36,54.59205778712249
7.36,48.96218404397316
7.23,48.96326737421561
6.54,24.229350674990343
6.05,15.61011729640374
6.73,34.22565138205261
6.69,30.91138426992401
7.61,58.61338483421032
7.67,60.00258822368994
7.75,65.0968106644059
7.9,26.53003085580389
8.31,83.06926932538435
8.66,100.12998981132294
8.9,107.43438603513808
8.81,106.17076786667296
8.61,93.30764810170118
8.52,95.2687161198243
8.3,80.91088416629569
8.05,72.89280688805144
8.72,100.84638766878447
8.3,83.920865948848
8.09,76.84378641904208
7.99,72.67638293633405
7.97,73.83990839528764
8.31,87.09629818933368
8.34,82.57466023647439
8.4,91.1308462451536
7.38,51.42181684081067
7.37,48.87346390911458
7.34,52.48855559512119
6.06,0.0
7.12,45.511660667393805
7.59,60.74838361984949
6.89,34.118927029830914
6.17,15.909604240889724
5.96,12.935509828924197
6.59,28.961109966552844
6.6,28.146335867024437
6.51,28.00132104206352
7.63,60.52887160414807
7.71,65.29350713838167
7.74,64.51767632185758
7.74,63.85883057051596
7.55,59.40542829375385
7.42,56.741223571950506
7.34,48.94866622219254
7.91,69.37338064580045
8.25,79.7291858081624
8.56,90.1502599590548
8.74,100.89239514270992
8.63,96.1260449164666
8.41,84.56591641716061
8.21,79.81646486604694
7.88,67.65541281263094
8.6,96.46428781285732
8.36,87.75228986848838
8.14,77.59359294007434
8.04,72.32538545401606
8.0,74.89490442393851
7.4,49.52866897562052
7.36,50.80456656357712
6.72,32.40372973665329
7.22,45.71633838456041
7.03,40.8339449649618
6.26,18.51795262717843
5.91,14.24964298208945
7.66,58.618405453018525
7.77,65.74350917979967
7.76,65.22233674463527
7.68,59.88164920295467
7.87,66.43444828012089
8.01,71.92538933026601
8.06,76.87847740538363
7.72,61.98795758326379
7.31,51.5192359819532
7.52,53.70702340850266
8.05,74.97757191466707
8.44,90.1170390250494
8.65,95.22527164977646
8.54,89.75970625240272
8.63,98.54041497342116
8.46,92.15141375332156
8.3,81.50907383594406
8.18,83.66973184360053
8.09,78.85408931370105
7.9,66.613452580446
7.06,44.63012863107554
6.92,35.7230081238692
6.92,38.3665243966284
6.93,35.00787989495345
6.93,35.6265026639427
6.93,38.3388980237504
6.8,34.62887291977627
7.19,47.69803132074334
7.01,37.480552465716826
6.36,20.570743911935327
5.89,12.399677028838637
7.7,64.47724743318302
8.18,77.43112983214337
8.43,92.91912122934286
8.25,83.79024781218446
7.76,68.34319388288382
7.78,64.43776025932937
8.37,84.38528582202848
8.72,99.71534445811466
8.81,105.97431278362204
8.48,93.11452384673125
8.58,91.79448344913978
8.52,96.40783415947232
8.44,90.64545370080086
7.98,74.32349899767769
7.63,57.56042410454081
6.93,39.24186993701852
6.93,35.92220740890858
6.93,39.74232954916116
6.93,37.632647217816896
6.93,39.74230528878484
6.77,32.16328461593581
6.43,23.395482116789868
5.9,9.4697799601555
6.41,15.8182489511608
6.86,34.127018640788144
8.0,74.89344144174872
7.89,68.50130966623318
7.85,65.17710875446085
8.34,86.48380348484369
8.4,91.39074031986831
7.99,70.33782219263152
7.96,69.91006660897709
8.49,94.95511220377745
8.74,0.0
8.86,105.96565991554236
8.66,94.94418967538276
7.94,71.81797645566745
8.38,85.82461321134335
8.07,77.36716046385166
7.67,63.45392855439491
6.65,31.745277112810413
6.95,35.73769563944742
6.95,35.62011171564171
6.95,37.63028240535317
6.94,38.09706264043892
6.94,40.03909337846082
6.3,18.84122083199638
5.94,11.270005951552069
6.43,25.94368201385505
8.09,73.27468415919806
8.46,90.24633447624464
8.76,100.04903984028635
8.89,104.93030699762352
8.7,97.61446348958673
8.43,89.03328454841915
8.32,86.30664150479542
8.41,88.6252196288548
8.59,91.29064433617914
8.36,87.74961153374743
7.75,66.18869338192172
6.87,34.550996754979664
5.96,15.235999709865
6.18,15.507419116220415
6.96,40.90373741139881
6.96,37.21667739258665
6.96,41.52227509460657
6.96,40.63527416184433
6.95,37.43940465207952
5.7,8.481339154225687
5.96,15.895564324735275
6.39,24.93888826441737
6.01,16.02704737483683
8.23,79.3981630634258
8.62,98.73040965040136
9.01,107.4501126369511
9.08,116.4255774980561
8.96,104.66034944313807
8.88,107.24672149885517
8.87,102.8665158874233
8.88,102.75964150934745
8.56,96.50939731531652
8.33,85.67868904991519
8.47,91.37942614542878
8.51,88.9073771640878
7.91,69.62358839855492
8.03,74.93280211077276
8.5,91.37296233157797
6.9,38.85470576596667
6.93,36.41409505626382
7.07,40.493600715972704
6.12,17.963720641356787
6.08,17.73012564563458
5.58,4.48423194307074
5.59,6.406546736629903
5.95,14.570659139365468
5.99,18.031701770197365
6.97,43.37730018818964
6.97,39.89055526768817
6.97,38.138072187160176
6.97,36.09703915883936
6.97,40.95606131621648
6.99,42.768480318423066
6.02,13.55755971392836
5.81,12.3720627075119
5.77,8.719194352397686
8.23,83.07021350745183
6.11,14.991144115292885
6.07,15.019426702593698
5.93,10.668918251128249
7.0,39.01780879020098
7.03,42.15284547660405
7.05,38.44194106926342
8.48,87.8099878971632
8.95,109.25921191064718
9.15,116.58032013167332
9.2,113.5374518140075
9.2,118.4077992593276
9.13,111.35846679038744
9.01,109.95269735338498
8.74,100.29657409495708
8.65,99.28424311807316
8.93,109.24773491028404
7.81,66.73664122172863
7.98,72.42925062553434
8.09,78.37592799999975
8.02,75.33216345732386
7.97,75.68283843667966
8.15,80.20925643203192
7.28,50.55353736052018
7.04,43.04930947700383
5.93,14.67182227442294
5.95,10.267276648167948
5.98,11.195579345503258
6.03,0.0
6.07,14.122918141809848
5.88,9.45524034971897
5.91,11.75095446978309
7.98,71.96300429121695
8.01,76.70100982592237
7.76,64.21652152678922
6.1,18.162373136028023
6.07,14.865005306275073
5.94,16.292865658106273
5.67,9.017466829520876
5.73,7.4533651851493214
5.81,10.191275713754838
7.22,48.64277678775613
7.09,44.58123542445057
7.18,45.92063529373068
8.81,101.6752450535066
9.01,108.66641081683464
9.11,112.71711297122016
9.0,111.73668258569008
8.89,102.71599761781935
8.8,105.05419295291944
8.85,103.6310439698788
8.51,93.18230806098666
7.77,66.87457238429069
7.99,74.99580502698365
7.92,69.09461579672607
8.59,97.44487080755376
5.84,10.805036962126152
5.94,14.207193299798815
5.96,10.74807641241492
5.99,13.449482789376288
6.04,16.878935915700904
6.09,14.626754874915402
6.13,17.2593577420112
6.01,16.391878567007673
5.85,11.521617863724094
5.9,10.27292334111128
6.01,14.034878863460111
6.0,16.04737986542905
5.92,14.706949268219216
5.69,7.2217816149681955
5.7,10.656070009990527
5.72,6.518705453268466
5.77,6.850272851064715
7.44,51.16146354210669
7.34,49.16558180479619
7.43,50.57878836997671
7.7,59.65036939531294
7.35,55.44036598013014
7.29,49.03161445531048
7.4,49.65665632149141
8.21,78.56123623470609
8.5,93.70351232699566
8.67,100.9136578173267
8.57,90.72536032235804
8.59,93.45025853780874
8.84,102.2868334049992
8.85,104.57113834526405
7.81,65.52331573018027
6.02,18.63152942244029
5.95,13.626811176233655
5.97,12.71932756958503
6.0,11.188497867723004
6.04,14.762770796662808
6.09,14.585620701424956
5.74,7.207610336652387
5.75,6.8393651676074025
5.77,11.602869677835894
8.1,78.42782380525607
8.1,78.42779986609618
7.95,72.28336577533847
8.0,75.44311570120993
7.33,49.23882473910863
7.23,48.95875425604332
7.21,43.79691553853704
8.51,93.18080061425005
8.66,95.83051870194905
8.49,92.40612668155464
8.56,91.53580901549924
8.51,93.61877259914174
6.63,30.31765300285529
6.03,16.668980877817543
6.72,28.80333891169423
6.68,30.28674864201904
8.54,97.01539761278708
8.81,104.12927313588388
8.73,97.37586977406472
8.65,97.99582608684844
7.55,56.12634211766073
7.31,54.12852858390684
7.41,51.69274227872494
7.59,59.44516149392391
8.16,78.24627585374992
8.34,82.55762305474563
8.44,90.63947766304406
8.4,86.91691865021797
8.43,86.44526363000995
8.35,84.3879785369756
6.33,24.460766444998303
6.77,0.0
6.7,29.133232206803903
6.64,26.61506678557977
8.98,106.85466904381836
9.07,110.53478623910554
8.98,108.3553836679212
8.8,99.71335782231615
8.51,88.23576808653738
8.12,76.86454733782789
7.72,63.07534873064513
7.52,24.6979887658468
7.6,61.07948333075245
7.6,60.39602416008349
7.47,51.74088487690253
8.18,77.92010434636374
8.28,81.56086938762832
8.33,82.10375276715824
8.27,80.0120868211904
6.09,15.890068260093212
6.37,21.990443384219333
5.74,7.63715950288994
5.97,11.15197041668304
6.25,21.551773871372784
6.39,24.16646473142267
6.62,29.48384800087716
6.71,33.43771519354373
6.64,31.049542391310176
8.97,108.74952802008949
9.06,110.2616433286902
8.77,98.03148013170129
8.34,87.02226632797954
7.57,59.05167038098153
7.71,64.81370618224233
7.7,63.974068027578994
7.6,61.0790545181907
7.88,66.38953197558442
7.95,72.49184705655775
8.24,83.42461380613616
6.35,19.308248703025576
8.12,79.13718382059403
8.51,93.1789803012096
8.73,99.35802083500766
8.94,108.24983195887135
8.7,98.06757304797134
8.32,81.48547192872981
7.76,64.09589366474923
7.76,62.30586796257711
7.78,62.36068498280499
7.93,75.24927661506999
7.99,71.2163630940759
7.37,50.91241428347993
7.22,48.72132940477876
7.06,43.9185131257904
5.97,15.02350681227353
8.39,92.05403130303644
8.58,95.72574254129891
8.52,93.5420399028147
8.64,100.79478882710606
8.47,91.7257593572862
8.18,78.58551990173174
7.75,64.73793970547648
7.9,71.37967127288283
7.3,46.334504054688445
7.18,44.58394911153093
7.0,38.26023405000904
6.24,17.412068279995673
6.16,19.4868976913406
6.15,17.887587920984924
8.28,84.86032905499674
8.56,91.28035266285872
8.47,88.81975409640961
8.49,88.08740064763967
7.2,48.00853320113261
7.13,44.221914146342606
6.96,36.97611866549777
6.69,32.84499079897934
6.44,26.12219607225099
6.14,18.40335700403009
6.13,14.187408198028844
7.14,41.69775593483583
6.62,31.575624377885184
6.44,22.23049360004587
5.9,11.21746354900625
6.41,21.079408248717453
6.52,28.259527496764875
7.08,39.68169882798073
6.19,18.74415254150636
6.19,15.285146823052685
6.49,27.43242556783689
8.39,86.33000932104538
7.94,70.56051285916844
7.71,63.9514394705994
6.78,31.85854777827885
6.67,29.386823529590217
6.54,28.785123887706916
7.09,47.61771847186987
7.09,44.578758829761725
7.09,46.45101856092286
6.34,19.1100021794034
6.77,35.09058018042841
8.18,0.0
8.08,73.94394743229171
7.89,66.19748693105643
7.03,44.38370256158829
6.67,28.536411781619854
6.42,22.466676759234524
6.02,12.912740247232495
6.08,18.751995927412583
5.88,11.74511415406534
7.1,44.30741258866204
7.1,45.4694368195611
7.1,47.42338931345392
7.1,45.31522326447813
7.1,40.18645830573493
8.44,93.85764337223112
8.19,76.99048188759781
8.06,73.0673969195703
7.15,44.817124239793145
6.76,31.964558420496257
7.8,67.28415362026543
7.02,25.836203212828533
7.11,40.3748526140247
7.11,40.34881953144488
7.11,42.789941264358006
7.23,47.67240129275634
7.3,50.71989351112583
7.44,52.2932345995781
6.61,30.65404299599281
7.02,39.626575923716736
7.03,39.34261278050764
7.04,44.06682782628359
7.12,41.43948182544081
8.11,78.84056172445132
7.12,45.50565986059088
7.31,51.51310340599596
7.55,59.397776850032464
6.25,16.802508466577684
5.78,10.336840048811329
7.01,40.59367916349342
7.03,39.06994763777977
7.04,43.04610331782925
7.05,39.04138991746794
7.06,39.82072568514145
7.05,40.80731915574796
7.32,51.835197643186646
7.64,58.76946327692861
7.6,63.10957296638051
7.77,66.87002042199022
7.86,69.28637385064756
7.09,44.57803762361608
7.0,37.88312887266607
6.89,38.55714225378167
7.04,43.04594563786984
7.05,39.80018861635831
7.06,43.65667028343601
8.6,92.36440092052696
7.67,58.90410144777527
7.54,54.40007132671604
6.9,38.85110047181206
7.53,54.31765905320759
7.68,64.30968446994183
7.92,72.07636212293428
8.46,86.62039512484368
7.12,42.84204779203754
6.96,39.67221474221616
6.78,32.831006396006146
6.57,26.17793828456415
7.06,39.3467722351408
7.57,61.28632607577283
7.87,68.44702865457347
7.87,68.30774789955233
7.69,63.51007232837517
7.02,43.89381803391863
7.61,64.4561504130904
8.23,84.60153536689478
8.16,80.55904720479931
6.97,43.49699268349022
6.78,33.4364359480828
6.64,27.460012464332515
7.31,53.36884141148009
6.01,11.50380074856724
5.99,13.054348034629149
5.3,5.258014210066629
5.18,3.868098398726067
7.55,60.91037329948008
7.78,67.87369564663564
7.56,58.48004632685749
6.23,17.263745450248443
6.16,14.558301613329284
5.25,1.1800608891840976
5.2,4.031054103460174
7.89,68.71496216106209
7.65,58.35521816918822
7.53,59.80001322542811
7.81,64.09099766073743
7.79,67.55841671987528
7.84,65.69187712614502
7.61,56.66661275710284
7.16,43.36118970176639
6.42,23.11066872570116
5.28,0.0
5.24,4.799951605932262
5.29,4.8962675736326124
7.83,64.03776798740931
8.04,72.39364213879068
7.8,64.49837222535929
7.67,64.89017734046499
7.66,58.464726313362746
7.75,66.18097605398398
7.8,67.90339523001292
7.52,53.565815725130655
7.61,58.42284003476858
7.54,56.24472029959489
8.1,76.22764189743131
8.02,75.58908812745806
5.27,1.9407987619891949
5.3,5.543936875577837
5.42,1.5145478321290875
5.79,12.011218043874091
8.19,78.48487224206352
7.64,58.87784784336064
7.99,72.62808203445739
8.13,80.32803228507309
8.08,75.26193950374342
7.01,39.71671539567403
6.74,29.7985141308463
7.56,57.45934269912379
6.13,16.362034983059498
5.95,11.284670782407543
6.05,12.742783946273551
6.34,14.938628372499558
7.17,43.99879310932308
7.17,47.02525789382997
7.31,47.67422559096635
5.32,0.3284878494080034
5.29,1.6021030890026808
5.39,1.3323170548297103
5.98,17.00547516221657
5.98,13.899259916518718
5.99,11.787779691965646
8.21,78.23495692952869
8.01,75.23566974593534
8.05,78.38213081251239
7.22,44.0526502825334
6.98,41.22948696614626
6.68,32.83844288453511
6.93,40.26885706461128
6.01,15.494906723267729
6.32,23.2172264292912
5.84,8.07250418211721
7.18,47.3765912884568
7.18,47.37657682607565
7.18,47.3765623636945
7.18,44.875588813157634
6.14,18.874656640470544
6.19,20.16387881484289
6.24,18.66490167044233
6.29,18.062716819681533
8.06,72.2417167089533
6.98,40.114221538965865
6.91,39.14468710485698
6.84,37.09732788902021
7.66,63.10515392252091
6.89,38.55582404036247
6.64,28.895333630280938
6.13,14.227023593919473
5.89,14.358018976080384
5.85,9.1079590028898
6.36,21.290269125782128
7.19,46.838066130334695
7.19,43.11599549425702
7.19,47.69063568350855
7.19,45.48246640624079
6.37,20.265993170840712
6.45,26.11540474523408
6.56,31.810895188708606
8.34,87.01573182855898
8.27,81.7809092534883
8.22,77.91721924034414
6.69,34.00846119682932
6.68,28.08337065616116
6.74,30.48574654854871
7.14,44.76855427371844
7.59,61.888005393152696
7.63,57.49260391602589
7.57,55.44617637885864
6.8,38.6750272105951
6.85,36.50161897932673
6.3,21.980802729895807
6.5,29.45160528969562
7.19,47.69035907502929
7.19,44.78422354237868
7.19,43.96836817002514
7.19,47.584053287135625
7.2,44.62424774401609
7.2,45.55881475796088
7.2,44.6762204760308
8.38,85.01732120292502
8.32,89.13042315021396
8.23,81.88516819942079
8.02,0.0
8.55,95.08419067319512
6.77,35.088405764798914
6.79,37.91352570712176
6.93,36.31825155372751
7.37,49.090919288101816
7.6,58.62641620456705
7.49,53.442451917984215
7.36,51.99781934114341
6.89,39.07588730460882
6.79,35.65810305816537
6.78,35.9678498375776
6.32,24.669446058611527
7.19,47.69002423318599
7.19,47.69000967484497
7.2,46.570651192794166
7.2,44.90983725517992
7.2,44.05792254047228
7.2,48.00492819556872
7.2,48.00491354107456
7.21,51.41691211958949
8.52,96.58404237336796
8.8,103.52210192528275
8.11,77.39748407797539
8.03,75.52745341693985
7.97,73.82566510313687
7.05,40.89245243828232
7.22,47.804394445210754
7.59,57.36530717853023
7.6,62.78573036736799
7.54,57.19909620064453
7.43,51.09445480038613
7.31,49.27961215487908
6.9,38.84902505576911
6.84,36.22791367711813
6.44,21.76382457239433
6.28,18.08376737504408
7.18,44.98891304841069
7.18,42.811923159456896
7.18,43.79310738247007
7.18,26.99726276070431
7.18,50.35806107285558
7.2,48.28969775603304
7.2,44.6048749454406
7.2,44.40873538809844
7.2,45.55675751029523
7.2,48.77279480516039
7.21,46.1812003452081
7.21,48.320091186187405
7.21,47.96457592666338
7.21,50.41525833599519
8.22,80.67997783604073
7.57,62.64244318563048
7.43,51.43147611540245
7.28,51.37991701440878
7.18,43.8305670575771
7.36,50.22936803867083
7.18,44.54424681787391
7.19,44.47855305266023
7.19,49.11380804477338
7.19,46.67452809728475
7.19,49.711506097462
7.21,50.81509400520488
7.21,43.56837412353654
7.21,43.52355464615538
7.21,44.49376600065675
7.21,48.21915746534857
7.21,48.31981092024159
8.37,88.09623125349472
8.8,102.94801872387347
8.28,82.20368478966829
8.04,71.44892367400449
7.17,43.39878774216423
7.71,61.17883994708443
7.53,56.41530174617809
7.11,45.192516132411285
5.99,16.8845402852169
5.96,13.340423810240669
6.2,21.990226650248133
7.11,40.93395776792644
7.19,50.508365320608746
7.19,46.03330272142095
7.2,44.6262867625039
7.2,45.52862295913206
7.2,43.2288847178518
7.21,44.86077286429215
7.21,45.212978322278936
7.21,46.60092031858356
7.22,45.16230841453309
7.22,48.63570943728103
7.7,60.80393399693429
8.7,100.09395652252825
8.47,91.71640770562075
8.19,83.46280845409092
8.08,74.62035623006153
8.1,74.37613823299245
7.43,56.02145257999543
6.95,38.77162407302006
6.66,30.233334187257537
6.59,28.966696558339784
7.14,2.3807252934647094
7.32,52.01681415198978
7.05,39.08466051750129
7.03,44.953095251533895
7.01,40.21947263533036
6.04,16.876499002609716
7.2,48.003638600082446
7.2,48.64409000774096
7.2,46.735134004539375
7.21,43.68163604384995
7.21,46.9535072132175
7.22,43.7808083292401
7.22,48.63536794765723
7.22,44.46292745981198
7.22,48.63533825290734
7.22,44.44483242004301
7.22,48.63530855815744
7.77,66.86450907750087
8.53,91.09298366573154
8.34,85.0034391155527
8.11,74.34680009812696
7.9,68.68909857807787
6.97,40.92724161657804
6.94,35.615500438002314
6.66,32.01353199310561
6.48,27.216764303147325
6.36,24.98710092922825
6.79,34.2481299597337
7.35,52.80081773863344
7.54,59.59970147587597
7.45,57.26635876771377
7.92,69.30750687795093
7.8,70.44505901621329
7.76,66.52010780497162
7.09,44.41464199893531
7.0,40.49984855821851
6.9,40.884526753183295
6.83,31.969514949274597
6.09,19.94013532555181
6.39,24.93430584513809
6.22,20.00125094169379
7.21,50.62465205975992
7.21,45.608944594308575
7.21,43.344083467227655
7.21,47.63224268583191
7.22,51.184694352326616
7.22,44.715201397388135
7.22,43.930438117367686
7.22,47.33642732097996
7.22,44.75561405064656
7.23,23.59168630286276
7.23,48.95162592038708
7.23,44.050386571573846
8.56,91.82768829387363
8.44,88.54459354941966
8.26,80.1570952022289
8.07,78.99001921561948
7.9,67.61860129159146
6.98,39.15257455824358
6.67,32.28830017978352
6.55,29.046131913982457
6.62,30.880811096808756
6.68,30.45421469360307
6.64,27.02897156661743
7.05,43.34684467878288
7.5,58.44159274467792
7.62,57.62301686099001
7.79,62.90229093296651
7.96,71.08800815335292
7.84,64.43622435846176
7.76,66.51935643311703
7.65,62.76164303275807
8.21,84.21535256277853
6.91,40.80301469078564
6.79,35.65631786164742
6.71,33.397279394857314
6.39,21.384790057819487
6.23,17.10658547296196
6.28,18.66537632846652
7.23,45.97168557357628
7.23,48.95119254148974
7.23,44.58074476635262
7.23,50.41711278395623
7.23,48.95114770919002
8.65,93.8333443406401
8.52,90.6437811029026
8.32,86.289149823699
8.12,75.41423801927175
6.72,33.71884486086844
6.46,26.702131656819425
6.81,35.17945486086333
6.95,37.45616408145105
6.87,36.33926148431433
7.05,41.782911483249336
7.45,51.5468543745832
7.77,66.86291691131505
7.98,72.00591013226257
7.9,71.46887121494932
7.8,64.63362690354751
6.26,22.695737756343814
6.15,1.714079785186212
6.35,20.834146699973243
7.23,45.43027943360872
7.23,49.68497946023146
7.23,51.173794346083
7.24,48.99295529081257
7.24,46.4261617464952
8.67,98.4087901663371
8.53,92.88328164210375
8.35,87.48278616911044
8.14,76.61561796403434
6.57,28.017178956594027
6.49,27.474547647367217
6.69,31.316385865034142
7.08,44.26532118585984
7.22,49.728511327110034
7.22,45.50638301269785
7.44,55.73963943899637
7.81,65.26689531404642
8.06,75.69571195191503
6.41,22.921496985829187
7.24,49.32023709075503
7.24,48.3666901706253
7.24,49.26799558900875
7.24,46.81451489483011
7.25,44.73344519881808
8.67,98.44123399534766
8.65,100.04622169342176
8.53,92.7478455151039
8.37,89.55603894005236
6.99,37.12778237886657
6.98,37.80575759023521
7.14,46.669086325284574
7.39,53.8730196052361
7.55,54.43312656133346
7.63,58.84850284772075
7.77,63.8523917815136
8.05,73.319545226604
8.26,79.23032837055543
6.32,23.163279868190184
7.24,48.35990060164841
7.25,49.65874458048496
7.25,45.79454721084885
6.39,22.768935627858
6.59,25.53849259597742
8.04,71.61446012544768
8.47,91.71209586623011
8.77,98.13952172892306
8.66,97.81344709690408
8.56,94.98305520923938
8.21,82.3366457111728
7.6,58.77718550013378
7.62,61.744321083139226
7.72,60.62496519891906
7.89,72.31622291307559
8.0,70.34769483617247
8.07,74.27744843875706
8.25,83.77012074164267
8.4,85.28403205388283
7.03,38.68623704868833
6.57,21.36272436347832
6.36,27.07428514580352
7.23,45.877172097920855
6.25,22.732267929033128
6.41,25.43354084181122
6.63,27.17469853401223
8.73,100.58100357832708
8.6,94.76867746201928
8.47,91.71147988917431
7.96,71.62435901078462
8.02,71.4518030021145
8.16,77.22182899450583
8.25,80.74579663236223
8.32,81.6525414112436
8.46,93.17452595678336
8.54,90.3866456174611
8.53,93.65039127475208
7.37,53.44795566111453
7.03,41.73567271303741
7.0,40.68597218019208
6.99,39.63125753364219
7.08,39.42371533991224
7.11,47.55539062086914
7.08,40.50362901531219
7.18,44.08338892792959
8.5,92.60494853290687
7.23,48.94960846689946
7.24,49.474310492559184
7.24,48.38082052532436
6.17,16.695055692658574
6.13,21.19830022194287
6.1,19.876454299886337
6.3,22.733226952835217
6.44,23.82733761564868
6.67,33.19224545275938
7.06,40.15384152055595
8.62,93.96858338289908
8.47,91.10694377871096
8.32,86.64310728301929
8.33,82.48962062295242
8.4,0.0
8.47,94.14717549604627
8.6,91.81450930442602
8.65,98.26185062466789
8.67,94.05721694915944
7.16,44.7644079278305
7.08,46.60340501777456
7.02,42.43210128111773
7.01,39.74442549910452
6.99,37.02599604578774
7.13,40.84336815637181
7.22,49.35693503931477
7.16,45.42362805345859
7.22,43.92920331849728
7.56,59.72397651090954
7.62,59.2958742000004
7.77,62.40310497832426
6.4,21.062790442315784
7.24,47.34606121723889
7.24,49.26655165177981
7.24,44.89221567024408
7.25,50.64228262809624
7.25,51.41153463455303
6.17,17.739651379779595
6.13,15.564570413648513
6.1,13.639426149561352
6.32,23.21454739751862
6.44,22.322903288358606
6.66,32.01153827928086
7.05,42.7315561568504
8.17,83.12310378895508
8.64,95.03367808996188
8.55,90.7173636530134
8.44,90.637743575767
8.31,85.55450844307644
8.17,81.9166455627703
8.31,85.92500281230305
8.35,87.36691090834277
8.66,98.6257599200874
7.06,40.41260601738032
7.16,43.5402524209412
